TIME,NAME,PREV_CLOSE,CLOSE,OPEN,HIGH,LOW,AVG,CHG,CHG_PCT,ACUM_CHG_PCT,VOL,AMT,TRN_RT,TICK
29/07/2014,AUDUSD.FX,0.9406,0.9383,0.9405,0.9416,0.9374,#E?????,-0.0023,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
28/07/2014,AUDUSD.FX,0.9396,0.9406,0.9402,0.9413,0.9385,#E?????,0.001,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
25/07/2014,AUDUSD.FX,0.9419,0.9396,0.9419,0.9425,0.9393,#E?????,-0.0023,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
24/07/2014,AUDUSD.FX,0.9456,0.9419,0.9456,0.9471,0.9411,#E?????,-0.0037,-0.39,#E?????,#E?????,#E?????,#E?????,#E?????
23/07/2014,AUDUSD.FX,0.9394,0.9456,0.9394,0.9462,0.9381,#E?????,0.0062,0.66,#E?????,#E?????,#E?????,#E?????,#E?????
22/07/2014,AUDUSD.FX,0.9373,0.9394,0.9373,0.9422,0.9361,#E?????,0.0021,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
21/07/2014,AUDUSD.FX,0.939,0.9373,0.939,0.9401,0.9371,#E?????,-0.0017,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
18/07/2014,AUDUSD.FX,0.9351,0.939,0.9351,0.941,0.9336,#E?????,0.0039,0.42,#E?????,#E?????,#E?????,#E?????,#E?????
17/07/2014,AUDUSD.FX,0.9368,0.9351,0.9368,0.9391,0.9347,#E?????,-0.0017,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
16/07/2014,AUDUSD.FX,0.937,0.9368,0.937,0.9375,0.933,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
15/07/2014,AUDUSD.FX,0.9393,0.937,0.9394,0.9402,0.9349,#E?????,-0.0023,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
14/07/2014,AUDUSD.FX,0.9392,0.9393,0.9394,0.9403,0.9372,#E?????,0.0001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
11/07/2014,AUDUSD.FX,0.9395,0.9392,0.9395,0.9409,0.9376,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
10/07/2014,AUDUSD.FX,0.9414,0.9395,0.9414,0.9457,0.9361,#E?????,-0.0019,-0.2,#E?????,#E?????,#E?????,#E?????,#E?????
09/07/2014,AUDUSD.FX,0.9399,0.9414,0.9399,0.9425,0.9383,#E?????,0.0015,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
08/07/2014,AUDUSD.FX,0.9373,0.9399,0.9372,0.9415,0.9366,#E?????,0.0026,0.28,#E?????,#E?????,#E?????,#E?????,#E?????
07/07/2014,AUDUSD.FX,0.9365,0.9373,0.9367,0.9377,0.9342,#E?????,0.0008,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
04/07/2014,AUDUSD.FX,0.9347,0.9365,0.9347,0.9369,0.9343,#E?????,0.0018,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
03/07/2014,AUDUSD.FX,0.9443,0.9347,0.9443,0.9444,0.9329,#E?????,-0.0096,-1.02,#E?????,#E?????,#E?????,#E?????,#E?????
02/07/2014,AUDUSD.FX,0.9497,0.9443,0.9497,0.9499,0.9429,#E?????,-0.0054,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
01/07/2014,AUDUSD.FX,0.9433,0.9497,0.9433,0.9505,0.9414,#E?????,0.0064,0.68,#E?????,#E?????,#E?????,#E?????,#E?????
30/06/2014,AUDUSD.FX,0.9427,0.9433,0.9423,0.9439,0.9388,#E?????,0.0006,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
27/06/2014,AUDUSD.FX,0.9414,0.9427,0.9414,0.9441,0.9406,#E?????,0.0013,0.14,#E?????,#E?????,#E?????,#E?????,#E?????
26/06/2014,AUDUSD.FX,0.9408,0.9414,0.9408,0.9419,0.9396,#E?????,0.0006,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
25/06/2014,AUDUSD.FX,0.9368,0.9408,0.9368,0.9408,0.9354,#E?????,0.004,0.43,#E?????,#E?????,#E?????,#E?????,#E?????
24/06/2014,AUDUSD.FX,0.9422,0.9368,0.9422,0.9431,0.9366,#E?????,-0.0054,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
23/06/2014,AUDUSD.FX,0.9388,0.9422,0.9373,0.9445,0.9369,#E?????,0.0034,0.36,#E?????,#E?????,#E?????,#E?????,#E?????
20/06/2014,AUDUSD.FX,0.9398,0.9388,0.9398,0.9415,0.9378,#E?????,-0.001,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
19/06/2014,AUDUSD.FX,0.9408,0.9398,0.9408,0.9432,0.9391,#E?????,-0.001,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
18/06/2014,AUDUSD.FX,0.9337,0.9408,0.9337,0.9412,0.9322,#E?????,0.0071,0.76,#E?????,#E?????,#E?????,#E?????,#E?????
17/06/2014,AUDUSD.FX,0.9401,0.9337,0.9401,0.9403,0.933,#E?????,-0.0064,-0.68,#E?????,#E?????,#E?????,#E?????,#E?????
16/06/2014,AUDUSD.FX,0.9402,0.9401,0.9395,0.9417,0.9374,#E?????,-0.0001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
13/06/2014,AUDUSD.FX,0.9426,0.9402,0.9426,0.9427,0.9376,#E?????,-0.0024,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
12/06/2014,AUDUSD.FX,0.9383,0.9426,0.9383,0.9438,0.9351,#E?????,0.0043,0.46,#E?????,#E?????,#E?????,#E?????,#E?????
11/06/2014,AUDUSD.FX,0.9373,0.9383,0.9373,0.9406,0.9365,#E?????,0.001,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
10/06/2014,AUDUSD.FX,0.9356,0.9373,0.9356,0.9384,0.9341,#E?????,0.0017,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
09/06/2014,AUDUSD.FX,0.9333,0.9356,0.9337,0.9364,0.9328,#E?????,0.0023,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
06/06/2014,AUDUSD.FX,0.934,0.9333,0.934,0.9359,0.9319,#E?????,-0.0007,-0.07,#E?????,#E?????,#E?????,#E?????,#E?????
05/06/2014,AUDUSD.FX,0.9277,0.934,0.9277,0.9347,0.9258,#E?????,0.0063,0.68,#E?????,#E?????,#E?????,#E?????,#E?????
04/06/2014,AUDUSD.FX,0.9266,0.9277,0.9266,0.9299,0.9253,#E?????,0.0011,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
03/06/2014,AUDUSD.FX,0.9246,0.9266,0.9246,0.9287,0.923,#E?????,0.002,0.22,#E?????,#E?????,#E?????,#E?????,#E?????
02/06/2014,AUDUSD.FX,0.931,0.9246,0.9315,0.932,0.9235,#E?????,-0.0064,-0.69,#E?????,#E?????,#E?????,#E?????,#E?????
30/05/2014,AUDUSD.FX,0.9307,0.931,0.9307,0.9329,0.9289,#E?????,0.0003,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
29/05/2014,AUDUSD.FX,0.9236,0.9307,0.9236,0.9313,0.9211,#E?????,0.0071,0.77,#E?????,#E?????,#E?????,#E?????,#E?????
28/05/2014,AUDUSD.FX,0.9259,0.9236,0.9259,0.9271,0.9214,#E?????,-0.0023,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
27/05/2014,AUDUSD.FX,0.9237,0.9259,0.9237,0.9278,0.9234,#E?????,0.0022,0.24,#E?????,#E?????,#E?????,#E?????,#E?????
26/05/2014,AUDUSD.FX,0.9231,0.9237,0.9236,0.9249,0.923,#E?????,0.0006,0.06,#E?????,#E?????,#E?????,#E?????,#E?????
23/05/2014,AUDUSD.FX,0.9226,0.9231,0.9225,0.925,0.9214,#E?????,0.0005,0.05,#E?????,#E?????,#E?????,#E?????,#E?????
22/05/2014,AUDUSD.FX,0.9251,0.9226,0.9251,0.9274,0.9215,#E?????,-0.0025,-0.27,#E?????,#E?????,#E?????,#E?????,#E?????
21/05/2014,AUDUSD.FX,0.9243,0.9251,0.9243,0.9253,0.9209,#E?????,0.0008,0.09,#E?????,#E?????,#E?????,#E?????,#E?????
20/05/2014,AUDUSD.FX,0.933,0.9243,0.933,0.9336,0.9242,#E?????,-0.0087,-0.93,#E?????,#E?????,#E?????,#E?????,#E?????
19/05/2014,AUDUSD.FX,0.936,0.933,0.9362,0.9377,0.9326,#E?????,-0.003,-0.32,#E?????,#E?????,#E?????,#E?????,#E?????
16/05/2014,AUDUSD.FX,0.9356,0.936,0.9356,0.9371,0.9335,#E?????,0.0004,0.04,#E?????,#E?????,#E?????,#E?????,#E?????
15/05/2014,AUDUSD.FX,0.9378,0.9356,0.9378,0.9393,0.9327,#E?????,-0.0022,-0.23,#E?????,#E?????,#E?????,#E?????,#E?????
14/05/2014,AUDUSD.FX,0.936,0.9378,0.936,0.9409,0.9355,#E?????,0.0018,0.19,#E?????,#E?????,#E?????,#E?????,#E?????
13/05/2014,AUDUSD.FX,0.9362,0.936,0.9362,0.9383,0.9333,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
12/05/2014,AUDUSD.FX,0.9362,0.9362,0.9358,0.9386,0.9349,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
09/05/2014,AUDUSD.FX,0.9375,0.9362,0.9375,0.9379,0.9347,#E?????,-0.0013,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
08/05/2014,AUDUSD.FX,0.9327,0.9375,0.9327,0.9394,0.9319,#E?????,0.0048,0.51,#E?????,#E?????,#E?????,#E?????,#E?????
07/05/2014,AUDUSD.FX,0.9351,0.9327,0.9351,0.9355,0.9319,#E?????,-0.0024,-0.26,#E?????,#E?????,#E?????,#E?????,#E?????
06/05/2014,AUDUSD.FX,0.9274,0.9351,0.9274,0.9368,0.9271,#E?????,0.0077,0.83,#E?????,#E?????,#E?????,#E?????,#E?????
05/05/2014,AUDUSD.FX,0.9277,0.9274,0.9275,0.9317,0.9253,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
02/05/2014,AUDUSD.FX,0.9274,0.9277,0.9274,0.928,0.9203,#E?????,0.0003,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
01/05/2014,AUDUSD.FX,0.9287,0.9274,0.9287,0.9313,0.9261,#E?????,-0.0013,-0.14,#E?????,#E?????,#E?????,#E?????,#E?????
30/04/2014,AUDUSD.FX,0.9268,0.9287,0.9268,0.9301,0.9253,#E?????,0.0019,0.21,#E?????,#E?????,#E?????,#E?????,#E?????
29/04/2014,AUDUSD.FX,0.9258,0.9268,0.9258,0.9282,0.9228,#E?????,0.001,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
28/04/2014,AUDUSD.FX,0.9281,0.9258,0.9278,0.9317,0.9244,#E?????,-0.0023,-0.25,#E?????,#E?????,#E?????,#E?????,#E?????
25/04/2014,AUDUSD.FX,0.9264,0.9281,0.9264,0.9298,0.9254,#E?????,0.0017,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
24/04/2014,AUDUSD.FX,0.9291,0.9264,0.9291,0.9301,0.9252,#E?????,-0.0027,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
23/04/2014,AUDUSD.FX,0.9367,0.9291,0.9367,0.9377,0.9268,#E?????,-0.0076,-0.81,#E?????,#E?????,#E?????,#E?????,#E?????
22/04/2014,AUDUSD.FX,0.9328,0.9367,0.9328,0.9378,0.9322,#E?????,0.0039,0.42,#E?????,#E?????,#E?????,#E?????,#E?????
21/04/2014,AUDUSD.FX,0.9333,0.9328,0.9336,0.9347,0.9316,#E?????,-0.0005,-0.05,#E?????,#E?????,#E?????,#E?????,#E?????
18/04/2014,AUDUSD.FX,0.933,0.9333,0.9329,0.9342,0.9324,#E?????,0.0003,0.03,#E?????,#E?????,#E?????,#E?????,#E?????
17/04/2014,AUDUSD.FX,0.9371,0.933,0.9371,0.9391,0.9321,#E?????,-0.0041,-0.44,#E?????,#E?????,#E?????,#E?????,#E?????
16/04/2014,AUDUSD.FX,0.9362,0.9371,0.9362,0.9388,0.9332,#E?????,0.0009,0.1,#E?????,#E?????,#E?????,#E?????,#E?????
15/04/2014,AUDUSD.FX,0.9424,0.9362,0.9424,0.9425,0.9337,#E?????,-0.0062,-0.66,#E?????,#E?????,#E?????,#E?????,#E?????
14/04/2014,AUDUSD.FX,0.9397,0.9424,0.939,0.9426,0.9376,#E?????,0.0027,0.29,#E?????,#E?????,#E?????,#E?????,#E?????
11/04/2014,AUDUSD.FX,0.9413,0.9397,0.9413,0.9427,0.9363,#E?????,-0.0016,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
10/04/2014,AUDUSD.FX,0.9391,0.9413,0.9391,0.9461,0.9371,#E?????,0.0022,0.23,#E?????,#E?????,#E?????,#E?????,#E?????
09/04/2014,AUDUSD.FX,0.936,0.9391,0.936,0.9399,0.9335,#E?????,0.0031,0.33,#E?????,#E?????,#E?????,#E?????,#E?????
08/04/2014,AUDUSD.FX,0.927,0.936,0.927,0.9366,0.9262,#E?????,0.009,0.97,#E?????,#E?????,#E?????,#E?????,#E?????
07/04/2014,AUDUSD.FX,0.9292,0.927,0.9296,0.9302,0.9254,#E?????,-0.0022,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
04/04/2014,AUDUSD.FX,0.9232,0.9292,0.9232,0.9308,0.9223,#E?????,0.006,0.65,#E?????,#E?????,#E?????,#E?????,#E?????
03/04/2014,AUDUSD.FX,0.9248,0.9232,0.9248,0.9254,0.9206,#E?????,-0.0016,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
02/04/2014,AUDUSD.FX,0.9247,0.9248,0.9247,0.9263,0.9223,#E?????,0.0001,0.01,#E?????,#E?????,#E?????,#E?????,#E?????
01/04/2014,AUDUSD.FX,0.9264,0.9247,0.9264,0.9304,0.923,#E?????,-0.0017,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
31/03/2014,AUDUSD.FX,0.9247,0.9264,0.9247,0.9278,0.9218,#E?????,0.0017,0.18,#E?????,#E?????,#E?????,#E?????,#E?????
28/03/2014,AUDUSD.FX,0.9259,0.9247,0.9259,0.9295,0.9238,#E?????,-0.0012,-0.13,#E?????,#E?????,#E?????,#E?????,#E?????
27/03/2014,AUDUSD.FX,0.9226,0.9259,0.9226,0.9272,0.9214,#E?????,0.0033,0.36,#E?????,#E?????,#E?????,#E?????,#E?????
26/03/2014,AUDUSD.FX,0.9166,0.9226,0.9166,0.9245,0.9154,#E?????,0.006,0.65,#E?????,#E?????,#E?????,#E?????,#E?????
25/03/2014,AUDUSD.FX,0.9133,0.9166,0.9132,0.9174,0.912,#E?????,0.0033,0.36,#E?????,#E?????,#E?????,#E?????,#E?????
24/03/2014,AUDUSD.FX,0.9081,0.9133,0.9092,0.915,0.9049,#E?????,0.0052,0.57,#E?????,#E?????,#E?????,#E?????,#E?????
21/03/2014,AUDUSD.FX,0.9039,0.9081,0.9039,0.91,0.9033,#E?????,0.0042,0.46,#E?????,#E?????,#E?????,#E?????,#E?????
20/03/2014,AUDUSD.FX,0.9042,0.9039,0.9042,0.9052,0.8995,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
19/03/2014,AUDUSD.FX,0.9127,0.9042,0.9126,0.9138,0.9021,#E?????,-0.0085,-0.93,#E?????,#E?????,#E?????,#E?????,#E?????
18/03/2014,AUDUSD.FX,0.9087,0.9127,0.9087,0.9136,0.9064,#E?????,0.004,0.44,#E?????,#E?????,#E?????,#E?????,#E?????
17/03/2014,AUDUSD.FX,0.9028,0.9087,0.9011,0.9098,0.8993,#E?????,0.0059,0.65,#E?????,#E?????,#E?????,#E?????,#E?????
14/03/2014,AUDUSD.FX,0.9031,0.9028,0.9031,0.905,0.8997,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
13/03/2014,AUDUSD.FX,0.8988,0.9031,0.8988,0.9104,0.8986,#E?????,0.0043,0.48,#E?????,#E?????,#E?????,#E?????,#E?????
12/03/2014,AUDUSD.FX,0.8977,0.8988,0.8977,0.8993,0.8924,#E?????,0.0011,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
11/03/2014,AUDUSD.FX,0.902,0.8977,0.902,0.9051,0.8962,#E?????,-0.0043,-0.48,#E?????,#E?????,#E?????,#E?????,#E?????
10/03/2014,AUDUSD.FX,0.9068,0.902,0.9054,0.9064,0.9013,#E?????,-0.0048,-0.53,#E?????,#E?????,#E?????,#E?????,#E?????
07/03/2014,AUDUSD.FX,0.909,0.9068,0.909,0.9133,0.9062,#E?????,-0.0022,-0.24,#E?????,#E?????,#E?????,#E?????,#E?????
06/03/2014,AUDUSD.FX,0.8985,0.909,0.8985,0.9113,0.8973,#E?????,0.0105,1.17,#E?????,#E?????,#E?????,#E?????,#E?????
05/03/2014,AUDUSD.FX,0.895,0.8985,0.895,0.8997,0.8936,#E?????,0.0035,0.39,#E?????,#E?????,#E?????,#E?????,#E?????
04/03/2014,AUDUSD.FX,0.8938,0.895,0.8938,0.8969,0.891,#E?????,0.0012,0.13,#E?????,#E?????,#E?????,#E?????,#E?????
03/03/2014,AUDUSD.FX,0.8924,0.8938,0.8894,0.8947,0.8891,#E?????,0.0014,0.16,#E?????,#E?????,#E?????,#E?????,#E?????
28/02/2014,AUDUSD.FX,0.8965,0.8924,0.8965,0.8989,0.8916,#E?????,-0.0041,-0.46,#E?????,#E?????,#E?????,#E?????,#E?????
27/02/2014,AUDUSD.FX,0.8968,0.8965,0.8968,0.8971,0.8904,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
26/02/2014,AUDUSD.FX,0.9019,0.8968,0.9019,0.9026,0.8944,#E?????,-0.0051,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
25/02/2014,AUDUSD.FX,0.9035,0.9019,0.9035,0.9044,0.9004,#E?????,-0.0016,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
24/02/2014,AUDUSD.FX,0.8977,0.9035,0.8982,0.9049,0.8938,#E?????,0.0058,0.65,#E?????,#E?????,#E?????,#E?????,#E?????
21/02/2014,AUDUSD.FX,0.9007,0.8977,0.9006,0.9015,0.8952,#E?????,-0.003,-0.33,#E?????,#E?????,#E?????,#E?????,#E?????
20/02/2014,AUDUSD.FX,0.9,0.9007,0.9,0.9022,0.8937,#E?????,0.0007,0.08,#E?????,#E?????,#E?????,#E?????,#E?????
19/02/2014,AUDUSD.FX,0.9027,0.9,0.9027,0.9044,0.8991,#E?????,-0.0027,-0.3,#E?????,#E?????,#E?????,#E?????,#E?????
18/02/2014,AUDUSD.FX,0.9032,0.9027,0.9032,0.9081,0.9002,#E?????,-0.0005,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
17/02/2014,AUDUSD.FX,0.9034,0.9032,0.9057,0.9069,0.9023,#E?????,-0.0002,-0.02,#E?????,#E?????,#E?????,#E?????,#E?????
14/02/2014,AUDUSD.FX,0.8979,0.9034,0.8979,0.9044,0.8966,#E?????,0.0055,0.61,#E?????,#E?????,#E?????,#E?????,#E?????
13/02/2014,AUDUSD.FX,0.9027,0.8979,0.9027,0.9031,0.8928,#E?????,-0.0048,-0.53,#E?????,#E?????,#E?????,#E?????,#E?????
12/02/2014,AUDUSD.FX,0.9038,0.9027,0.9038,0.9067,0.9007,#E?????,-0.0011,-0.12,#E?????,#E?????,#E?????,#E?????,#E?????
11/02/2014,AUDUSD.FX,0.8949,0.9038,0.8949,0.9048,0.8941,#E?????,0.0089,0.99,#E?????,#E?????,#E?????,#E?????,#E?????
10/02/2014,AUDUSD.FX,0.8959,0.8949,0.8963,0.8965,0.8907,#E?????,-0.001,-0.11,#E?????,#E?????,#E?????,#E?????,#E?????
07/02/2014,AUDUSD.FX,0.8959,0.8959,0.8959,0.8999,0.8923,#E?????,0,0,#E?????,#E?????,#E?????,#E?????,#E?????
06/02/2014,AUDUSD.FX,0.891,0.8959,0.891,0.8981,0.8909,#E?????,0.0049,0.55,#E?????,#E?????,#E?????,#E?????,#E?????
05/02/2014,AUDUSD.FX,0.8925,0.891,0.8925,0.8939,0.8874,#E?????,-0.0015,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
04/02/2014,AUDUSD.FX,0.8753,0.8925,0.8752,0.8942,0.873,#E?????,0.0172,1.97,#E?????,#E?????,#E?????,#E?????,#E?????
03/02/2014,AUDUSD.FX,0.8756,0.8753,0.875,0.8834,0.8739,#E?????,-0.0003,-0.03,#E?????,#E?????,#E?????,#E?????,#E?????
31/01/2014,AUDUSD.FX,0.8794,0.8756,0.8794,0.8823,0.8694,#E?????,-0.0038,-0.43,#E?????,#E?????,#E?????,#E?????,#E?????
30/01/2014,AUDUSD.FX,0.8739,0.8794,0.8739,0.8801,0.8711,#E?????,0.0055,0.63,#E?????,#E?????,#E?????,#E?????,#E?????
29/01/2014,AUDUSD.FX,0.8779,0.8739,0.8779,0.8826,0.8725,#E?????,-0.004,-0.46,#E?????,#E?????,#E?????,#E?????,#E?????
28/01/2014,AUDUSD.FX,0.8739,0.8779,0.8739,0.8821,0.8726,#E?????,0.004,0.46,#E?????,#E?????,#E?????,#E?????,#E?????
27/01/2014,AUDUSD.FX,0.8683,0.8739,0.8697,0.8759,0.8678,#E?????,0.0056,0.64,#E?????,#E?????,#E?????,#E?????,#E?????
24/01/2014,AUDUSD.FX,0.8768,0.8683,0.8768,0.8775,0.866,#E?????,-0.0085,-0.97,#E?????,#E?????,#E?????,#E?????,#E?????
23/01/2014,AUDUSD.FX,0.8852,0.8768,0.8852,0.8853,0.8732,#E?????,-0.0084,-0.95,#E?????,#E?????,#E?????,#E?????,#E?????
22/01/2014,AUDUSD.FX,0.8806,0.8852,0.8806,0.8888,0.8788,#E?????,0.0046,0.52,#E?????,#E?????,#E?????,#E?????,#E?????
21/01/2014,AUDUSD.FX,0.8811,0.8806,0.8811,0.8838,0.8776,#E?????,-0.0005,-0.06,#E?????,#E?????,#E?????,#E?????,#E?????
20/01/2014,AUDUSD.FX,0.8781,0.8811,0.8775,0.8821,0.8757,#E?????,0.003,0.34,#E?????,#E?????,#E?????,#E?????,#E?????
17/01/2014,AUDUSD.FX,0.8821,0.8781,0.8821,0.8829,0.8764,#E?????,-0.004,-0.45,#E?????,#E?????,#E?????,#E?????,#E?????
16/01/2014,AUDUSD.FX,0.8916,0.8821,0.8916,0.8917,0.8777,#E?????,-0.0095,-1.07,#E?????,#E?????,#E?????,#E?????,#E?????
15/01/2014,AUDUSD.FX,0.8967,0.8916,0.8967,0.8971,0.8888,#E?????,-0.0051,-0.57,#E?????,#E?????,#E?????,#E?????,#E?????
14/01/2014,AUDUSD.FX,0.9054,0.8967,0.9054,0.9058,0.8956,#E?????,-0.0087,-0.96,#E?????,#E?????,#E?????,#E?????,#E?????
13/01/2014,AUDUSD.FX,0.8995,0.9054,0.9004,0.9086,0.8985,#E?????,0.0059,0.66,#E?????,#E?????,#E?????,#E?????,#E?????
10/01/2014,AUDUSD.FX,0.89,0.8995,0.89,0.9005,0.8876,#E?????,0.0095,1.07,#E?????,#E?????,#E?????,#E?????,#E?????
09/01/2014,AUDUSD.FX,0.8901,0.89,0.8901,0.8913,0.8865,#E?????,-0.0001,-0.01,#E?????,#E?????,#E?????,#E?????,#E?????
08/01/2014,AUDUSD.FX,0.8927,0.8901,0.8927,0.8952,0.8897,#E?????,-0.0026,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
07/01/2014,AUDUSD.FX,0.8967,0.8927,0.8967,0.8971,0.8894,#E?????,-0.004,-0.45,#E?????,#E?????,#E?????,#E?????,#E?????
06/01/2014,AUDUSD.FX,0.8945,0.8967,0.8952,0.8982,0.8935,#E?????,0.0022,0.25,#E?????,#E?????,#E?????,#E?????,#E?????
03/01/2014,AUDUSD.FX,0.8911,0.8945,0.8911,0.9005,0.8885,#E?????,0.0034,0.38,#E?????,#E?????,#E?????,#E?????,#E?????
02/01/2014,AUDUSD.FX,0.8886,0.8911,0.8886,0.8944,0.8843,#E?????,0.0025,0.28,#E?????,#E?????,#E?????,#E?????,#E?????
01/01/2014,AUDUSD.FX,0.8917,0.8886,0.8917,0.8939,0.888,#E?????,-0.0031,-0.35,#E?????,#E?????,#E?????,#E?????,#E?????
31/12/2013,AUDUSD.FX,0.8904,0.8917,0.8904,0.8953,0.8898,#E?????,0.0013,0.15,#E?????,#E?????,#E?????,#E?????,#E?????
30/12/2013,AUDUSD.FX,0.887,0.8904,0.8871,0.893,0.8834,#E?????,0.0034,0.38,#E?????,#E?????,#E?????,#E?????,#E?????
27/12/2013,AUDUSD.FX,0.8896,0.887,0.8896,0.8929,0.8862,#E?????,-0.0026,-0.29,#E?????,#E?????,#E?????,#E?????,#E?????
26/12/2013,AUDUSD.FX,0.8925,0.8896,0.8925,0.8929,0.8876,#E?????,-0.0029,-0.32,#E?????,#E?????,#E?????,#E?????,#E?????
25/12/2013,AUDUSD.FX,0.8919,0.8925,0.8919,0.8931,0.891,#E?????,0.0006,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
24/12/2013,AUDUSD.FX,0.8934,0.8919,0.8934,0.8942,0.8907,#E?????,-0.0015,-0.17,#E?????,#E?????,#E?????,#E?????,#E?????
23/12/2013,AUDUSD.FX,0.8923,0.8934,0.8925,0.8958,0.8917,#E?????,0.0011,0.12,#E?????,#E?????,#E?????,#E?????,#E?????
20/12/2013,AUDUSD.FX,0.8867,0.8923,0.8867,0.8934,0.8855,#E?????,0.0056,0.63,#E?????,#E?????,#E?????,#E?????,#E?????
19/12/2013,AUDUSD.FX,0.8861,0.8867,0.8861,0.8875,0.8823,#E?????,0.0006,0.07,#E?????,#E?????,#E?????,#E?????,#E?????
18/12/2013,AUDUSD.FX,0.8899,0.8861,0.8899,0.8945,0.8821,#E?????,-0.0038,-0.43,#E?????,#E?????,#E?????,#E?????,#E?????
17/12/2013,AUDUSD.FX,0.8948,0.8899,0.8948,0.8959,0.8882,#E?????,-0.0049,-0.55,#E?????,#E?????,#E?????,#E?????,#E?????
16/12/2013,AUDUSD.FX,0.8964,0.8948,0.8962,0.897,0.892,#E?????,-0.0016,-0.18,#E?????,#E?????,#E?????,#E?????,#E?????
13/12/2013,AUDUSD.FX,0.8937,0.8964,0.8937,0.897,0.891,#E?????,0.0027,0.3,#E?????,#E?????,#E?????,#E?????,#E?????
12/12/2013,AUDUSD.FX,0.9048,0.8937,0.9048,0.9082,0.8917,#E?????,-0.0111,-1.23,#E?????,#E?????,#E?????,#E?????,#E?????
11/12/2013,AUDUSD.FX,0.9151,0.9048,0.9151,0.9153,0.9046,#E?????,-0.0103,-1.13,#E?????,#E?????,#E?????,#E?????,#E?????
10/12/2013,AUDUSD.FX,0.9112,0.9151,0.9112,0.9167,0.9075,#E?????,0.0039,0.43,#E?????,#E?????,#E?????,#E?????,#E?????
09/12/2013,AUDUSD.FX,0.9102,0.9112,0.9128,0.9141,0.907,#E?????,0.001,0.11,#E?????,#E?????,#E?????,#E?????,#E?????
06/12/2013,AUDUSD.FX,0.9063,0.9102,0.9063,0.9118,0.899,#E?????,0.0039,0.43,#E?????,#E?????,#E?????,#E?????,#E?????
05/12/2013,AUDUSD.FX,0.9029,0.9063,0.9029,0.9078,0.9003,#E?????,0.0034,0.38,#E?????,#E?????,#E?????,#E?????,#E?????
04/12/2013,AUDUSD.FX,0.9137,0.9029,0.9137,0.9141,0.8999,#E?????,-0.0108,-1.18,#E?????,#E?????,#E?????,#E?????,#E?????
03/12/2013,AUDUSD.FX,0.9106,0.9137,0.9106,0.9146,0.9057,#E?????,0.0031,0.34,#E?????,#E?????,#E?????,#E?????,#E?????
